1:0 1 2 3 4 5 6 7 8 9 
10854:0 1 4 2 3 7 6 9 5 8 
10855:0 1 4 2 3 7 5 6 8 9 
10856:0 1 4 2 3 7 5 6 9 8 
10857:0 1 4 2 3 7 5 8 6 9 
10858:0 1 4 2 3 7 5 8 9 6 
10859:0 1 4 2 3 7 5 9 8 6 
10860:0 1 4 2 3 7 5 9 6 8 
10861:0 1 4 2 3 7 8 5 6 9 
10862:0 1 4 2 3 7 8 5 9 6 
10863:0 1 4 2 3 7 8 6 5 9 
10864:0 1 4 2 3 7 8 6 9 5 
10865:0 1 4 2 3 7 8 9 6 5 
10866:0 1 4 2 3 7 8 9 5 6 
10867:0 1 4 2 3 7 9 5 8 6 
10868:0 1 4 2 3 7 9 5 6 8 
10869:0 1 4 2 3 7 9 8 5 6 
10870:0 1 4 2 3 7 9 8 6 5 
10871:0 1 4 2 3 7 9 6 8 5 
10872:0 1 4 2 3 7 9 6 5 8 
10873:0 1 4 2 3 8 6 7 5 9 
10874:0 1 4 2 3 8 6 7 9 5 
10875:0 1 4 2 3 8 6 5 7 9 
10876:0 1 4 2 3 8 6 5 9 7 
10877:0 1 4 2 3 8 6 9 5 7 
10878:0 1 4 2 3 8 6 9 7 5 
10879:0 1 4 2 3 8 7 6 5 9 
10880:0 1 4 2 3 8 7 6 9 5 
10881:0 1 4 2 3 8 7 5 6 9 
10882:0 1 4 2 3 8 7 5 9 6 
10883:0 1 4 2 3 8 7 9 5 6 
10884:0 1 4 2 3 8 7 9 6 5 
10885:0 1 4 2 3 8 5 7 6 9 
10886:0 1 4 2 3 8 5 7 9 6 
10887:0 1 4 2 3 8 5 6 7 9 
10888:0 1 4 2 3 8 5 6 9 7 
10889:0 1 4 2 3 8 5 9 6 7 
10890:0 1 4 2 3 8 5 9 7 6 
10891:0 1 4 2 3 8 9 7 5 6 
10892:0 1 4 2 3 8 9 7 6 5 
10893:0 1 4 2 3 8 9 5 7 6 
10894:0 1 4 2 3 8 9 5 6 7 
10895:0 1 4 2 3 8 9 6 5 7 
10896:0 1 4 2 3 8 9 6 7 5 
10897:0 1 4 2 3 9 6 7 8 5 
10898:0 1 4 2 3 9 6 7 5 8 
10899:0 1 4 2 3 9 6 8 7 5 
10900:0 1 4 2 3 9 6 8 5 7 
10901:0 1 4 2 3 9 6 5 8 7 
10902:0 1 4 2 3 9 6 5 7 8 
10903:0 1 4 2 3 9 7 6 8 5 
10904:0 1 4 2 3 9 7 6 5 8 
10905:0 1 4 2 3 9 7 8 6 5 
10906:0 1 4 2 3 9 7 8 5 6 
10907:0 1 4 2 3 9 7 5 8 6 
10908:0 1 4 2 3 9 7 5 6 8 
10909:0 1 4 2 3 9 8 7 6 5 
10910:0 1 4 2 3 9 8 7 5 6 
10911:0 1 4 2 3 9 8 6 7 5 
10912:0 1 4 2 3 9 8 6 5 7 
10913:0 1 4 2 3 9 8 5 6 7 
10914:0 1 4 2 3 9 8 5 7 6 
10915:0 1 4 2 3 9 5 7 8 6 
10916:0 1 4 2 3 9 5 7 6 8 
10917:0 1 4 2 3 9 5 8 7 6 
10918:0 1 4 2 3 9 5 8 6 7 
10919:0 1 4 2 3 9 5 6 8 7 
10920:0 1 4 2 3 9 5 6 7 8 
10921:0 1 4 2 5 3 6 7 8 9 
10922:0 1 4 2 5 3 6 7 9 8 
10923:0 1 4 2 5 3 6 8 7 9 
10924:0 1 4 2 5 3 6 8 9 7 
10925:0 1 4 2 5 3 6 9 8 7 
10926:0 1 4 2 5 3 6 9 7 8 
10927:0 1 4 2 5 3 7 6 8 9 
10928:0 1 4 2 5 3 7 6 9 8 
10929:0 1 4 2 5 3 7 8 6 9 
10930:0 1 4 2 5 3 7 8 9 6 
10931:0 1 4 2 5 3 7 9 8 6 
10932:0 1 4 2 5 3 7 9 6 8 
10933:0 1 4 2 5 3 8 7 6 9 
10934:0 1 4 2 5 3 8 7 9 6 
10935:0 1 4 2 5 3 8 6 7 9 
10936:0 1 4 2 5 3 8 6 9 7 
10937:0 1 4 2 5 3 8 9 6 7 
10938:0 1 4 2 5 3 8 9 7 6 
10939:0 1 4 2 5 3 9 7 8 6 
10940:0 1 4 2 5 3 9 7 6 8 
10941:0 1 4 2 5 3 9 8 7 6 
10942:0 1 4 2 5 3 9 8 6 7 
10943:0 1 4 2 5 3 9 6 8 7 
10944:0 1 4 2 5 3 9 6 7 8 
10945:0 1 4 2 5 6 3 7 8 9 
10946:0 1 4 2 5 6 3 7 9 8 
10947:0 1 4 2 5 6 3 8 7 9 
10948:0 1 4 2 5 6 3 8 9 7 
10949:0 1 4 2 5 6 3 9 8 7 
10950:0 1 4 2 5 6 3 9 7 8 
10951:0 1 4 2 5 6 7 3 8 9 
10952:0 1 4 2 5 6 7 3 9 8 
10953:0 1 4 2 5 6 7 8 3 9 
10954:0 1 4 2 5 6 7 8 9 3 
10955:0 1 4 2 5 6 7 9 8 3 
10956:0 1 4 2 5 6 7 9 3 8 
10957:0 1 4 2 5 6 8 7 3 9 
10958:0 1 4 2 5 6 8 7 9 3 
10959:0 1 4 2 5 6 8 3 7 9 
10960:0 1 4 2 5 6 8 3 9 7 
10961:0 1 4 2 5 6 8 9 3 7 
10962:0 1 4 2 5 6 8 9 7 3 
10963:0 1 4 2 5 6 9 7 8 3 
10964:0 1 4 2 5 6 9 7 3 8 
10965:0 1 4 2 5 6 9 8 7 3 
10966:0 1 4 2 5 6 9 8 3 7 
10967:0 1 4 2 5 6 9 3 8 7 
10968:0 1 4 2 5 6 9 3 7 8 
10969:0 1 4 2 5 7 6 3 8 9 
10970:0 1 4 2 5 7 6 3 9 8 
10971:0 1 4 2 5 7 6 8 3 9 
10972:0 1 4 2 5 7 6 8 9 3 
10973:0 1 4 2 5 7 6 9 8 3 
10974:0 1 4 2 5 7 6 9 3 8 
10975:0 1 4 2 5 7 3 6 8 9 
10976:0 1 4 2 5 7 3 6 9 8 
10977:0 1 4 2 5 7 3 8 6 9 
10978:0 1 4 2 5 7 3 8 9 6 
10979:0 1 4 2 5 7 3 9 8 6 
10980:0 1 4 2 5 7 3 9 6 8 
10981:0 1 4 2 5 7 8 3 6 9 
10982:0 1 4 2 5 7 8 3 9 6 
10983:0 1 4 2 5 7 8 6 3 9 
10984:0 1 4 2 5 7 8 6 9 3 
10985:0 1 4 2 5 7 8 9 6 3 
10986:0 1 4 2 5 7 8 9 3 6 
10987:0 1 4 2 5 7 9 3 8 6 
10988:0 1 4 2 5 7 9 3 6 8 
10989:0 1 4 2 5 7 9 8 3 6 
10990:0 1 4 2 5 7 9 8 6 3 
10991:0 1 4 2 5 7 9 6 8 3 
10992:0 1 4 2 5 7 9 6 3 8 
10993:0 1 4 2 5 8 6 7 3 9 
10994:0 1 4 2 5 8 6 7 9 3 
10995:0 1 4 2 5 8 6 3 7 9 
10996:0 1 4 2 5 8 6 3 9 7 
10997:0 1 4 2 5 8 6 9 3 7 
10998:0 1 4 2 5 8 6 9 7 3 
10999:0 1 4 2 5 8 7 6 3 9 
11000:0 1 4 2 5 8 7 6 9 3 
11001:0 1 4 2 5 8 7 3 6 9 
11002:0 1 4 2 5 8 7 3 9 6 
11003:0 1 4 2 5 8 7 9 3 6 
11004:0 1 4 2 5 8 7 9 6 3 
11005:0 1 4 2 5 8 3 7 6 9 
11006:0 1 4 2 5 8 3 7 9 6 
11007:0 1 4 2 5 8 3 6 7 9 
11008:0 1 4 2 5 8 3 6 9 7 
11009:0 1 4 2 5 8 3 9 6 7 
11010:0 1 4 2 5 8 3 9 7 6 
11011:0 1 4 2 5 8 9 7 3 6 
11012:0 1 4 2 5 8 9 7 6 3 
11013:0 1 4 2 5 8 9 3 7 6 
11014:0 1 4 2 5 8 9 3 6 7 
11015:0 1 4 2 5 8 9 6 3 7 
11016:0 1 4 2 5 8 9 6 7 3 
11017:0 1 4 2 5 9 6 7 8 3 
11018:0 1 4 2 5 9 6 7 3 8 
11019:0 1 4 2 5 9 6 8 7 3 
11020:0 1 4 2 5 9 6 8 3 7 
11021:0 1 4 2 5 9 6 3 8 7 
11022:0 1 4 2 5 9 6 3 7 8 
11023:0 1 4 2 5 9 7 6 8 3 
11024:0 1 4 2 5 9 7 6 3 8 
11025:0 1 4 2 5 9 7 8 6 3 
11026:0 1 4 2 5 9 7 8 3 6 
11027:0 1 4 2 5 9 7 3 8 6 
11028:0 1 4 2 5 9 7 3 6 8 
11029:0 1 4 2 5 9 8 7 6 3 
11030:0 1 4 2 5 9 8 7 3 6 
11031:0 1 4 2 5 9 8 6 7 3 
11032:0 1 4 2 5 9 8 6 3 7 
11033:0 1 4 2 5 9 8 3 6 7 
11034:0 1 4 2 5 9 8 3 7 6 
11035:0 1 4 2 5 9 3 7 8 6 
11036:0 1 4 2 5 9 3 7 6 8 
11037:0 1 4 2 5 9 3 8 7 6 
11038:0 1 4 2 5 9 3 8 6 7 
11039:0 1 4 2 5 9 3 6 8 7 
11040:0 1 4 2 5 9 3 6 7 8 
11041:0 1 4 2 6 5 3 7 8 9 
11042:0 1 4 2 6 5 3 7 9 8 
11043:0 1 4 2 6 5 3 8 7 9 
11044:0 1 4 2 6 5 3 8 9 7 
11045:0 1 4 2 6 5 3 9 8 7 
11046:0 1 4 2 6 5 3 9 7 8 
11047:0 1 4 2 6 5 7 3 8 9 
11048:0 1 4 2 6 5 7 3 9 8 
11049:0 1 4 2 6 5 7 8 3 9 
11050:0 1 4 2 6 5 7 8 9 3 
11051:0 1 4 2 6 5 7 9 8 3 
11052:0 1 4 2 6 5 7 9 3 8 
11053:0 1 4 2 6 5 8 7 3 9 
11054:0 1 4 2 6 5 8 7 9 3 
11055:0 1 4 2 6 5 8 3 7 9 
11056:0 1 4 2 6 5 8 3 9 7 
11057:0 1 4 2 6 5 8 9 3 7 
11058:0 1 4 2 6 5 8 9 7 3 
11059:0 1 4 2 6 5 9 7 8 3 
11060:0 1 4 2 6 5 9 7 3 8 
11061:0 1 4 2 6 5 9 8 7 3 
11062:0 1 4 2 6 5 9 8 3 7 
11063:0 1 4 2 6 5 9 3 8 7 
11064:0 1 4 2 6 5 9 3 7 8 
11065:0 1 4 2 6 3 5 7 8 9 
11066:0 1 4 2 6 3 5 7 9 8 
11067:0 1 4 2 6 3 5 8 7 9 
11068:0 1 4 2 6 3 5 8 9 7 
11069:0 1 4 2 6 3 5 9 8 7 
11070:0 1 4 2 6 3 5 9 7 8 
11071:0 1 4 2 6 3 7 5 8 9 
11072:0 1 4 2 6 3 7 5 9 8 
11073:0 1 4 2 6 3 7 8 5 9 
11074:0 1 4 2 6 3 7 8 9 5 
11075:0 1 4 2 6 3 7 9 8 5 
11076:0 1 4 2 6 3 7 9 5 8 
11077:0 1 4 2 6 3 8 7 5 9 
11078:0 1 4 2 6 3 8 7 9 5 
11079:0 1 4 2 6 3 8 5 7 9 
11080:0 1 4 2 6 3 8 5 9 7 
11081:0 1 4 2 6 3 8 9 5 7 
11082:0 1 4 2 6 3 8 9 7 5 
11083:0 1 4 2 6 3 9 7 8 5 
11084:0 1 4 2 6 3 9 7 5 8 
11085:0 1 4 2 6 3 9 8 7 5 
11086:0 1 4 2 6 3 9 8 5 7 
11087:0 1 4 2 6 3 9 5 8 7 
11088:0 1 4 2 6 3 9 5 7 8 
11089:0 1 4 2 6 7 3 5 8 9 
11090:0 1 4 2 6 7 3 5 9 8 
11091:0 1 4 2 6 7 3 8 5 9 
11092:0 1 4 2 6 7 3 8 9 5 
11093:0 1 4 2 6 7 3 9 8 5 
11094:0 1 4 2 6 7 3 9 5 8 
11095:0 1 4 2 6 7 5 3 8 9 
11096:0 1 4 2 6 7 5 3 9 8 
11097:0 1 4 2 6 7 5 8 3 9 
11098:0 1 4 2 6 7 5 8 9 3 
11099:0 1 4 2 6 7 5 9 8 3 
11100:0 1 4 2 6 7 5 9 3 8 
11101:0 1 4 2 6 7 8 5 3 9 
11102:0 1 4 2 6 7 8 5 9 3 
11103:0 1 4 2 6 7 8 3 5 9 
11104:0 1 4 2 6 7 8 3 9 5 
11105:0 1 4 2 6 7 8 9 3 5 
11106:0 1 4 2 6 7 8 9 5 3 
11107:0 1 4 2 6 7 9 5 8 3 
11108:0 1 4 2 6 7 9 5 3 8 
11109:0 1 4 2 6 7 9 8 5 3 
11110:0 1 4 2 6 7 9 8 3 5 
11111:0 1 4 2 6 7 9 3 8 5 
11112:0 1 4 2 6 7 9 3 5 8 
11113:0 1 4 2 6 8 3 7 5 9 
11114:0 1 4 2 6 8 3 7 9 5 
11115:0 1 4 2 6 8 3 5 7 9 
11116:0 1 4 2 6 8 3 5 9 7 
11117:0 1 4 2 6 8 3 9 5 7 
11118:0 1 4 2 6 8 3 9 7 5 
11119:0 1 4 2 6 8 7 3 5 9 
11120:0 1 4 2 6 8 7 3 9 5 
11121:0 1 4 2 6 8 7 5 3 9 
11122:0 1 4 2 6 8 7 5 9 3 
11123:0 1 4 2 6 8 7 9 5 3 
11124:0 1 4 2 6 8 7 9 3 5 
11125:0 1 4 2 6 8 5 7 3 9 
11126:0 1 4 2 6 8 5 7 9 3 
11127:0 1 4 2 6 8 5 3 7 9 
11128:0 1 4 2 6 8 5 3 9 7 
11129:0 1 4 2 6 8 5 9 3 7 
11130:0 1 4 2 6 8 5 9 7 3 
11131:0 1 4 2 6 8 9 7 5 3 
11132:0 1 4 2 6 8 9 7 3 5 
11133:0 1 4 2 6 8 9 5 7 3 
11134:0 1 4 2 6 8 9 5 3 7 
11135:0 1 4 2 6 8 9 3 5 7 
11136:0 1 4 2 6 8 9 3 7 5 
11137:0 1 4 2 6 9 3 7 8 5 
11138:0 1 4 2 6 9 3 7 5 8 
11139:0 1 4 2 6 9 3 8 7 5 
11140:0 1 4 2 6 9 3 8 5 7 
11141:0 1 4 2 6 9 3 5 8 7 
11142:0 1 4 2 6 9 3 5 7 8 
11143:0 1 4 2 6 9 7 3 8 5 
11144:0 1 4 2 6 9 7 3 5 8 
11145:0 1 4 2 6 9 7 8 3 5 
11146:0 1 4 2 6 9 7 8 5 3 
11147:0 1 4 2 6 9 7 5 8 3 
11148:0 1 4 2 6 9 7 5 3 8 
11149:0 1 4 2 6 9 8 7 3 5 
11150:0 1 4 2 6 9 8 7 5 3 
11151:0 1 4 2 6 9 8 3 7 5 
11152:0 1 4 2 6 9 8 3 5 7 
11153:0 1 4 2 6 9 8 5 3 7 
11154:0 1 4 2 6 9 8 5 7 3 
11155:0 1 4 2 6 9 5 7 8 3 
11156:0 1 4 2 6 9 5 7 3 8 
11157:0 1 4 2 6 9 5 8 7 3 
11158:0 1 4 2 6 9 5 8 3 7 
11159:0 1 4 2 6 9 5 3 8 7 
11160:0 1 4 2 6 9 5 3 7 8 
11161:0 1 4 2 7 5 6 3 8 9 
11162:0 1 4 2 7 5 6 3 9 8 
11163:0 1 4 2 7 5 6 8 3 9 
11164:0 1 4 2 7 5 6 8 9 3 
11165:0 1 4 2 7 5 6 9 8 3 
11166:0 1 4 2 7 5 6 9 3 8 
11167:0 1 4 2 7 5 3 6 8 9 
11168:0 1 4 2 7 5 3 6 9 8 
11169:0 1 4 2 7 5 3 8 6 9 
11170:0 1 4 2 7 5 3 8 9 6 
11171:0 1 4 2 7 5 3 9 8 6 
11172:0 1 4 2 7 5 3 9 6 8 
11173:0 1 4 2 7 5 8 3 6 9 
11174:0 1 4 2 7 5 8 3 9 6 
11175:0 1 4 2 7 5 8 6 3 9 
11176:0 1 4 2 7 5 8 6 9 3 
11177:0 1 4 2 7 5 8 9 6 3 
11178:0 1 4 2 7 5 8 9 3 6 
11179:0 1 4 2 7 5 9 3 8 6 
11180:0 1 4 2 7 5 9 3 6 8 
11181:0 1 4 2 7 5 9 8 3 6 
11182:0 1 4 2 7 5 9 8 6 3 
11183:0 1 4 2 7 5 9 6 8 3 
11184:0 1 4 2 7 5 9 6 3 8 
11185:0 1 4 2 7 6 5 3 8 9 
11186:0 1 4 2 7 6 5 3 9 8 
11187:0 1 4 2 7 6 5 8 3 9 
11188:0 1 4 2 7 6 5 8 9 3 
11189:0 1 4 2 7 6 5 9 8 3 
11190:0 1 4 2 7 6 5 9 3 8 
11191:0 1 4 2 7 6 3 5 8 9 
11192:0 1 4 2 7 6 3 5 9 8 
11193:0 1 4 2 7 6 3 8 5 9 
11194:0 1 4 2 7 6 3 8 9 5 
11195:0 1 4 2 7 6 3 9 8 5 
11196:0 1 4 2 7 6 3 9 5 8 
11197:0 1 4 2 7 6 8 3 5 9 
11198:0 1 4 2 7 6 8 3 9 5 
11199:0 1 4 2 7 6 8 5 3 9 
11200:0 1 4 2 7 6 8 5 9 3 
11201:0 1 4 2 7 6 8 9 5 3 
11202:0 1 4 2 7 6 8 9 3 5 
11203:0 1 4 2 7 6 9 3 8 5 
11204:0 1 4 2 7 6 9 3 5 8 
11205:0 1 4 2 7 6 9 8 3 5 
11206:0 1 4 2 7 6 9 8 5 3 
11207:0 1 4 2 7 6 9 5 8 3 
11208:0 1 4 2 7 6 9 5 3 8 
11209:0 1 4 2 7 3 6 5 8 9 
11210:0 1 4 2 7 3 6 5 9 8 
11211:0 1 4 2 7 3 6 8 5 9 
11212:0 1 4 2 7 3 6 8 9 5 
11213:0 1 4 2 7 3 6 9 8 5 
11214:0 1 4 2 7 3 6 9 5 8 
11215:0 1 4 2 7 3 5 6 8 9 
11216:0 1 4 2 7 3 5 6 9 8 
11217:0 1 4 2 7 3 5 8 6 9 
11218:0 1 4 2 7 3 5 8 9 6 
11219:0 1 4 2 7 3 5 9 8 6 
11220:0 1 4 2 7 3 5 9 6 8 
11221:0 1 4 2 7 3 8 5 6 9 
11222:0 1 4 2 7 3 8 5 9 6 
11223:0 1 4 2 7 3 8 6 5 9 
11224:0 1 4 2 7 3 8 6 9 5 
11225:0 1 4 2 7 3 8 9 6 5 
11226:0 1 4 2 7 3 8 9 5 6 
11227:0 1 4 2 7 3 9 5 8 6 
11228:0 1 4 2 7 3 9 5 6 8 
11229:0 1 4 2 7 3 9 8 5 6 
11230:0 1 4 2 7 3 9 8 6 5 
11231:0 1 4 2 7 3 9 6 8 5 
11232:0 1 4 2 7 3 9 6 5 8 
11233:0 1 4 2 7 8 6 3 5 9 
11234:0 1 4 2 7 8 6 3 9 5 
11235:0 1 4 2 7 8 6 5 3 9 
11236:0 1 4 2 7 8 6 5 9 3 
11237:0 1 4 2 7 8 6 9 5 3 
11238:0 1 4 2 7 8 6 9 3 5 
11239:0 1 4 2 7 8 3 6 5 9 
11240:0 1 4 2 7 8 3 6 9 5 
11241:0 1 4 2 7 8 3 5 6 9 
11242:0 1 4 2 7 8 3 5 9 6 
11243:0 1 4 2 7 8 3 9 5 6 
11244:0 1 4 2 7 8 3 9 6 5 
11245:0 1 4 2 7 8 5 3 6 9 
11246:0 1 4 2 7 8 5 3 9 6 
11247:0 1 4 2 7 8 5 6 3 9 
11248:0 1 4 2 7 8 5 6 9 3 
11249:0 1 4 2 7 8 5 9 6 3 
11250:0 1 4 2 7 8 5 9 3 6 
11251:0 1 4 2 7 8 9 3 5 6 
11252:0 1 4 2 7 8 9 3 6 5 
11253:0 1 4 2 7 8 9 5 3 6 
11254:0 1 4 2 7 8 9 5 6 3 
11255:0 1 4 2 7 8 9 6 5 3 
11256:0 1 4 2 7 8 9 6 3 5 
11257:0 1 4 2 7 9 6 3 8 5 
11258:0 1 4 2 7 9 6 3 5 8 
11259:0 1 4 2 7 9 6 8 3 5 
11260:0 1 4 2 7 9 6 8 5 3 
11261:0 1 4 2 7 9 6 5 8 3 
11262:0 1 4 2 7 9 6 5 3 8 
11263:0 1 4 2 7 9 3 6 8 5 
11264:0 1 4 2 7 9 3 6 5 8 
11265:0 1 4 2 7 9 3 8 6 5 
11266:0 1 4 2 7 9 3 8 5 6 
11267:0 1 4 2 7 9 3 5 8 6 
11268:0 1 4 2 7 9 3 5 6 8 
11269:0 1 4 2 7 9 8 3 6 5 
11270:0 1 4 2 7 9 8 3 5 6 
11271:0 1 4 2 7 9 8 6 3 5 
11272:0 1 4 2 7 9 8 6 5 3 
11273:0 1 4 2 7 9 8 5 6 3 
11274:0 1 4 2 7 9 8 5 3 6 
11275:0 1 4 2 7 9 5 3 8 6 
11276:0 1 4 2 7 9 5 3 6 8 
11277:0 1 4 2 7 9 5 8 3 6 
11278:0 1 4 2 7 9 5 8 6 3 
11279:0 1 4 2 7 9 5 6 8 3 
11280:0 1 4 2 7 9 5 6 3 8 
11281:0 1 4 2 8 5 6 7 3 9 
11282:0 1 4 2 8 5 6 7 9 3 
11283:0 1 4 2 8 5 6 3 7 9 
11284:0 1 4 2 8 5 6 3 9 7 
11285:0 1 4 2 8 5 6 9 3 7 
11286:0 1 4 2 8 5 6 9 7 3 
11287:0 1 4 2 8 5 7 6 3 9 
11288:0 1 4 2 8 5 7 6 9 3 
11289:0 1 4 2 8 5 7 3 6 9 
11290:0 1 4 2 8 5 7 3 9 6 
11291:0 1 4 2 8 5 7 9 3 6 
11292:0 1 4 2 8 5 7 9 6 3 
11293:0 1 4 2 8 5 3 7 6 9 
11294:0 1 4 2 8 5 3 7 9 6 
11295:0 1 4 2 8 5 3 6 7 9 
11296:0 1 4 2 8 5 3 6 9 7 
11297:0 1 4 2 8 5 3 9 6 7 
11298:0 1 4 2 8 5 3 9 7 6 
11299:0 1 4 2 8 5 9 7 3 6 
11300:0 1 4 2 8 5 9 7 6 3 
11301:0 1 4 2 8 5 9 3 7 6 
11302:0 1 4 2 8 5 9 3 6 7 
11303:0 1 4 2 8 5 9 6 3 7 
11304:0 1 4 2 8 5 9 6 7 3 
11305:0 1 4 2 8 6 5 7 3 9 
11306:0 1 4 2 8 6 5 7 9 3 
11307:0 1 4 2 8 6 5 3 7 9 
11308:0 1 4 2 8 6 5 3 9 7 
11309:0 1 4 2 8 6 5 9 3 7 
11310:0 1 4 2 8 6 5 9 7 3 
11311:0 1 4 2 8 6 7 5 3 9 
11312:0 1 4 2 8 6 7 5 9 3 
11313:0 1 4 2 8 6 7 3 5 9 
11314:0 1 4 2 8 6 7 3 9 5 
11315:0 1 4 2 8 6 7 9 3 5 
11316:0 1 4 2 8 6 7 9 5 3 
11317:0 1 4 2 8 6 3 7 5 9 
11318:0 1 4 2 8 6 3 7 9 5 
11319:0 1 4 2 8 6 3 5 7 9 
11320:0 1 4 2 8 6 3 5 9 7 
11321:0 1 4 2 8 6 3 9 5 7 
11322:0 1 4 2 8 6 3 9 7 5 
11323:0 1 4 2 8 6 9 7 3 5 
11324:0 1 4 2 8 6 9 7 5 3 
11325:0 1 4 2 8 6 9 3 7 5 
11326:0 1 4 2 8 6 9 3 5 7 
11327:0 1 4 2 8 6 9 5 3 7 
11328:0 1 4 2 8 6 9 5 7 3 
11329:0 1 4 2 8 7 6 5 3 9 
11330:0 1 4 2 8 7 6 5 9 3 
11331:0 1 4 2 8 7 6 3 5 9 
11332:0 1 4 2 8 7 6 3 9 5 
11333:0 1 4 2 8 7 6 9 3 5 
11334:0 1 4 2 8 7 6 9 5 3 
11335:0 1 4 2 8 7 5 6 3 9 
11336:0 1 4 2 8 7 5 6 9 3 
11337:0 1 4 2 8 7 5 3 6 9 
11338:0 1 4 2 8 7 5 3 9 6 
11339:0 1 4 2 8 7 5 9 3 6 
11340:0 1 4 2 8 7 5 9 6 3 
11341:0 1 4 2 8 7 3 5 6 9 
11342:0 1 4 2 8 7 3 5 9 6 
11343:0 1 4 2 8 7 3 6 5 9 
11344:0 1 4 2 8 7 3 6 9 5 
11345:0 1 4 2 8 7 3 9 6 5 
11346:0 1 4 2 8 7 3 9 5 6 
11347:0 1 4 2 8 7 9 5 3 6 
11348:0 1 4 2 8 7 9 5 6 3 
11349:0 1 4 2 8 7 9 3 5 6 
11350:0 1 4 2 8 7 9 3 6 5 
11351:0 1 4 2 8 7 9 6 3 5 
11352:0 1 4 2 8 7 9 6 5 3 
11353:0 1 4 2 8 3 6 7 5 9 
11354:0 1 4 2 8 3 6 7 9 5 
11355:0 1 4 2 8 3 6 5 7 9 
11356:0 1 4 2 8 3 6 5 9 7 
11357:0 1 4 2 8 3 6 9 5 7 
11358:0 1 4 2 8 3 6 9 7 5 
11359:0 1 4 2 8 3 7 6 5 9 
11360:0 1 4 2 8 3 7 6 9 5 
11361:0 1 4 2 8 3 7 5 6 9 
11362:0 1 4 2 8 3 7 5 9 6 
11363:0 1 4 2 8 3 7 9 5 6 
11364:0 1 4 2 8 3 7 9 6 5 
11365:0 1 4 2 8 3 5 7 6 9 
11366:0 1 4 2 8 3 5 7 9 6 
11367:0 1 4 2 8 3 5 6 7 9 
11368:0 1 4 2 8 3 5 6 9 7 
11369:0 1 4 2 8 3 5 9 6 7 
11370:0 1 4 2 8 3 5 9 7 6 
11371:0 1 4 2 8 3 9 7 5 6 
11372:0 1 4 2 8 3 9 7 6 5 
11373:0 1 4 2 8 3 9 5 7 6 
11374:0 1 4 2 8 3 9 5 6 7 
11375:0 1 4 2 8 3 9 6 5 7 
11376:0 1 4 2 8 3 9 6 7 5 
11377:0 1 4 2 8 9 6 7 3 5 
11378:0 1 4 2 8 9 6 7 5 3 
11379:0 1 4 2 8 9 6 3 7 5 
11380:0 1 4 2 8 9 6 3 5 7 
11381:0 1 4 2 8 9 6 5 3 7 
11382:0 1 4 2 8 9 6 5 7 3 
11383:0 1 4 2 8 9 7 6 3 5 
11384:0 1 4 2 8 9 7 6 5 3 
11385:0 1 4 2 8 9 7 3 6 5 
11386:0 1 4 2 8 9 7 3 5 6 
11387:0 1 4 2 8 9 7 5 3 6 
11388:0 1 4 2 8 9 7 5 6 3 
11389:0 1 4 2 8 9 3 7 6 5 
11390:0 1 4 2 8 9 3 7 5 6 
11391:0 1 4 2 8 9 3 6 7 5 
11392:0 1 4 2 8 9 3 6 5 7 
11393:0 1 4 2 8 9 3 5 6 7 
11394:0 1 4 2 8 9 3 5 7 6 
11395:0 1 4 2 8 9 5 7 3 6 
11396:0 1 4 2 8 9 5 7 6 3 
11397:0 1 4 2 8 9 5 3 7 6 
11398:0 1 4 2 8 9 5 3 6 7 
11399:0 1 4 2 8 9 5 6 3 7 
11400:0 1 4 2 8 9 5 6 7 3 
11401:0 1 4 2 9 5 6 7 8 3 
11402:0 1 4 2 9 5 6 7 3 8 
11403:0 1 4 2 9 5 6 8 7 3 
11404:0 1 4 2 9 5 6 8 3 7 
11405:0 1 4 2 9 5 6 3 8 7 
11406:0 1 4 2 9 5 6 3 7 8 
11407:0 1 4 2 9 5 7 6 8 3 
11408:0 1 4 2 9 5 7 6 3 8 
11409:0 1 4 2 9 5 7 8 6 3 
11410:0 1 4 2 9 5 7 8 3 6 
11411:0 1 4 2 9 5 7 3 8 6 
11412:0 1 4 2 9 5 7 3 6 8 
11413:0 1 4 2 9 5 8 7 6 3 
11414:0 1 4 2 9 5 8 7 3 6 
11415:0 1 4 2 9 5 8 6 7 3 
11416:0 1 4 2 9 5 8 6 3 7 
11417:0 1 4 2 9 5 8 3 6 7 
11418:0 1 4 2 9 5 8 3 7 6 
11419:0 1 4 2 9 5 3 7 8 6 
11420:0 1 4 2 9 5 3 7 6 8 
11421:0 1 4 2 9 5 3 8 7 6 
11422:0 1 4 2 9 5 3 8 6 7 
11423:0 1 4 2 9 5 3 6 8 7 
11424:0 1 4 2 9 5 3 6 7 8 
11425:0 1 4 2 9 6 5 7 8 3 
11426:0 1 4 2 9 6 5 7 3 8 
11427:0 1 4 2 9 6 5 8 7 3 
11428:0 1 4 2 9 6 5 8 3 7 
11429:0 1 4 2 9 6 5 3 8 7 
11430:0 1 4 2 9 6 5 3 7 8 
11431:0 1 4 2 9 6 7 5 8 3 
11432:0 1 4 2 9 6 7 5 3 8 
11433:0 1 4 2 9 6 7 8 5 3 
11434:0 1 4 2 9 6 7 8 3 5 
11435:0 1 4 2 9 6 7 3 8 5 
